position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_2193,-1980.81,-249.86519999999996,1.5,16,31.7,41.49487286849026,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2193,-1980.81,-249.86519999999996,1.5,17,28.3,35.1485234062151,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2193,-1980.81,-249.86519999999996,1.5,18,25.9,28.941359060671086,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2193,-1980.81,-249.86519999999996,1.5,19,24.1,23.68174051700855,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2193,-1980.81,-249.86519999999996,1.5,20,26.4,22.70586316851615,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2193,-1980.81,-249.86519999999996,1.5,21,26.2,22.241239070197288,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2193,-1980.81,-249.86519999999996,1.5,22,25.0,21.849040710975736,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2193,-1980.81,-249.86519999999996,1.5,23,25.0,21.849040710975736,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2194,-1980.81,-239.86519999999996,1.5,0,23.5,19.381940541420356,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2194,-1980.81,-239.86519999999996,1.5,1,23.1,18.98512011987692,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2194,-1980.81,-239.86519999999996,1.5,2,22.6,18.506823412021063,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2194,-1980.81,-239.86519999999996,1.5,3,18.7,17.568428259439912,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2194,-1980.81,-239.86519999999996,1.5,4,14.9,16.54303437066311,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2194,-1980.81,-239.86519999999996,1.5,5,20.1,16.54303437066311,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2194,-1980.81,-239.86519999999996,1.5,6,20.7,18.909187792381438,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2194,-1980.81,-239.86519999999996,1.5,7,24.8,26.89217831887898,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2194,-1980.81,-239.86519999999996,1.5,8,29.6,34.51234363354236,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2194,-1980.81,-239.86519999999996,1.5,9,31.4,40.714955624331786,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2194,-1980.81,-239.86519999999996,1.5,10,33.8,45.82926174933283,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2194,-1980.81,-239.86519999999996,1.5,11,34.9,49.826421506396514,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2194,-1980.81,-239.86519999999996,1.5,12,35.2,52.67664131728694,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2194,-1980.81,-239.86519999999996,1.5,13,36.6,52.71857589863238,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2194,-1980.81,-239.86519999999996,1.5,14,35.3,50.41711204748432,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2194,-1980.81,-239.86519999999996,1.5,15,33.9,46.825132335198624,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2194,-1980.81,-239.86519999999996,1.5,16,31.8,42.00311955664468,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2194,-1980.81,-239.86519999999996,1.5,17,28.3,35.44270635956161,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2194,-1980.81,-239.86519999999996,1.5,18,25.9,28.949436216521303,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2194,-1980.81,-239.86519999999996,1.5,19,24.1,23.503565395399928,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2194,-1980.81,-239.86519999999996,1.5,20,26.3,22.52906639800029,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2194,-1980.81,-239.86519999999996,1.5,21,26.1,22.06074972482048,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2194,-1980.81,-239.86519999999996,1.5,22,25.0,21.668997145785607,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2194,-1980.81,-239.86519999999996,1.5,23,25.0,21.668997145785607,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2195,-1980.81,-229.86519999999996,1.5,0,24.1,21.34822715046278,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2195,-1980.81,-229.86519999999996,1.5,1,23.7,20.949678741136637,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2195,-1980.81,-229.86519999999996,1.5,2,23.2,20.513933508719912,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2195,-1980.81,-229.86519999999996,1.5,3,19.3,19.596404755720293,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2195,-1980.81,-229.86519999999996,1.5,4,15.5,18.63915798480605,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2195,-1980.81,-229.86519999999996,1.5,5,20.8,18.63915798480605,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2195,-1980.81,-229.86519999999996,1.5,6,21.0,19.828084079274138,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2195,-1980.81,-229.86519999999996,1.5,7,24.2,24.776917860605188,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2195,-1980.81,-229.86519999999996,1.5,8,28.3,29.777494796443495,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2195,-1980.81,-229.86519999999996,1.5,9,29.6,33.80482955677758,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2195,-1980.81,-229.86519999999996,1.5,10,31.7,37.22662108931464,30.0,1.5,47,warm,2017-08-15 10:00:00
position_2195,-1980.81,-229.86519999999996,1.5,11,32.5,39.921009793549885,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2195,-1980.81,-229.86519999999996,1.5,12,32.9,42.20047249711637,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2195,-1980.81,-229.86519999999996,1.5,13,34.5,42.7630815518511,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2195,-1980.81,-229.86519999999996,1.5,14,33.4,41.49499566225773,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2195,-1980.81,-229.86519999999996,1.5,15,32.5,39.637743374011215,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2195,-1980.81,-229.86519999999996,1.5,16,30.7,36.89285857859161,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2195,-1980.81,-229.86519999999996,1.5,17,27.7,32.484789068739275,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2195,-1980.81,-229.86519999999996,1.5,18,25.9,28.868222948797076,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2195,-1980.81,-229.86519999999996,1.5,19,24.5,25.29506033759575,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2195,-1980.81,-229.86519999999996,1.5,20,26.8,24.306702452440316,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2195,-1980.81,-229.86519999999996,1.5,21,26.6,23.875513460877027,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2195,-1980.81,-229.86519999999996,1.5,22,25.4,23.479278701936458,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2195,-1980.81,-229.86519999999996,1.5,23,25.4,23.479278701936458,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2196,-1980.81,-219.86519999999996,1.5,0,24.1,21.3181382100027,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2196,-1980.81,-219.86519999999996,1.5,1,23.7,20.919616243068663,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2196,-1980.81,-219.86519999999996,1.5,2,23.2,20.483219870169627,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2196,-1980.81,-219.86519999999996,1.5,3,19.3,19.56537181079232,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2196,-1980.81,-219.86519999999996,1.5,4,15.5,18.60708222416522,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2196,-1980.81,-219.86519999999996,1.5,5,20.8,18.60708222416522,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2196,-1980.81,-219.86519999999996,1.5,6,21.0,19.814022743791227,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2196,-1980.81,-219.86519999999996,1.5,7,24.2,24.80928646124249,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2196,-1980.81,-219.86519999999996,1.5,8,28.3,29.8499494345882,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2196,-1980.81,-219.86519999999996,1.5,9,29.6,33.910571197320785,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2196,-1980.81,-219.86519999999996,1.5,10,31.7,37.35826229636371,30.0,1.5,47,warm,2017-08-15 10:00:00
position_2196,-1980.81,-219.86519999999996,1.5,11,32.5,40.07258654837789,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2196,-1980.81,-219.86519999999996,1.5,12,33.0,42.36078321602697,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2196,-1980.81,-219.86519999999996,1.5,13,34.5,42.915424692100046,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2196,-1980.81,-219.86519999999996,1.5,14,33.4,41.63152562053463,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2196,-1980.81,-219.86519999999996,1.5,15,32.5,39.747727807370055,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2196,-1980.81,-219.86519999999996,1.5,16,30.7,36.9710579304038,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2196,-1980.81,-219.86519999999996,1.5,17,27.7,32.53005235682764,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2196,-1980.81,-219.86519999999996,1.5,18,25.9,28.86946570820249,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2196,-1980.81,-219.86519999999996,1.5,19,24.5,25.267646132361186,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2196,-1980.81,-219.86519999999996,1.5,20,26.8,24.27950032170527,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2196,-1980.81,-219.86519999999996,1.5,21,26.6,23.847743186822264,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2196,-1980.81,-219.86519999999996,1.5,22,25.4,23.451577016074125,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2196,-1980.81,-219.86519999999996,1.5,23,25.4,23.451577016074125,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2197,-1980.81,-209.86519999999996,1.5,0,23.9,20.62067054863368,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2197,-1980.81,-209.86519999999996,1.5,1,23.5,20.22276152164041,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2197,-1980.81,-209.86519999999996,1.5,2,23.0,19.77127158205285,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2197,-1980.81,-209.86519999999996,1.5,3,19.0,18.84602193694008,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2197,-1980.81,-209.86519999999996,1.5,4,15.3,17.86355967339698,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2197,-1980.81,-209.86519999999996,1.5,5,20.5,17.86355967339698,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2197,-1980.81,-209.86519999999996,1.5,6,20.9,19.488078173293516,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2197,-1980.81,-209.86519999999996,1.5,7,24.4,25.559597101733022,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2197,-1980.81,-209.86519999999996,1.5,8,28.8,31.529462446658922,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2197,-1980.81,-209.86519999999996,1.5,9,30.2,36.36168358650054,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2197,-1980.81,-209.86519999999996,1.5,10,32.5,40.409731820261314,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2197,-1980.81,-209.86519999999996,1.5,11,33.4,43.5861660593633,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2197,-1980.81,-209.86519999999996,1.5,12,33.8,46.07681776231815,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2197,-1980.81,-209.86519999999996,1.5,13,35.3,46.446769170514386,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2197,-1980.81,-209.86519999999996,1.5,14,34.1,44.79631737624756,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2197,-1980.81,-209.86519999999996,1.5,15,33.0,42.29718898309875,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2197,-1980.81,-209.86519999999996,1.5,16,31.1,38.78373455493912,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2197,-1980.81,-209.86519999999996,1.5,17,27.9,33.579264432964166,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2197,-1980.81,-209.86519999999996,1.5,18,25.9,28.898273119925307,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2197,-1980.81,-209.86519999999996,1.5,19,24.3,24.63217936879702,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2197,-1980.81,-209.86519999999996,1.5,20,26.6,23.64894948748109,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2197,-1980.81,-209.86519999999996,1.5,21,26.4,23.20402267674816,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2197,-1980.81,-209.86519999999996,1.5,22,25.3,22.809446394026665,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2197,-1980.81,-209.86519999999996,1.5,23,25.3,22.809446394026665,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2198,-1980.81,-199.86519999999996,1.5,0,24.0,21.139790476706427,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2198,-1980.81,-199.86519999999996,1.5,1,23.6,20.74142524313099,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2198,-1980.81,-199.86519999999996,1.5,2,23.2,20.301169331567507,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2198,-1980.81,-199.86519999999996,1.5,3,19.2,19.38142863097996,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2198,-1980.81,-199.86519999999996,1.5,4,15.4,18.41695790883296,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2198,-1980.81,-199.86519999999996,1.5,5,20.7,18.41695790883296,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2198,-1980.81,-199.86519999999996,1.5,6,21.0,19.730676262587508,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2198,-1980.81,-199.86519999999996,1.5,7,24.3,25.00114654223449,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2198,-1980.81,-199.86519999999996,1.5,8,28.4,30.27941355935703,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2198,-1980.81,-199.86519999999996,1.5,9,29.8,34.53733909334992,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2198,-1980.81,-199.86519999999996,1.5,10,31.9,38.13854603273304,30.0,1.5,47,warm,2017-08-15 10:00:00
position_2198,-1980.81,-199.86519999999996,1.5,11,32.7,40.97103528836748,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2198,-1980.81,-199.86519999999996,1.5,12,33.2,43.31100123313305,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2198,-1980.81,-199.86519999999996,1.5,13,34.7,43.81841606804039,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2198,-1980.81,-199.86519999999996,1.5,14,33.6,42.440786704952856,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2198,-1980.81,-199.86519999999996,1.5,15,32.6,40.39964422873585,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2198,-1980.81,-199.86519999999996,1.5,16,30.8,37.43457299366917,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2198,-1980.81,-199.86519999999996,1.5,17,27.8,32.79834378579329,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2198,-1980.81,-199.86519999999996,1.5,18,25.9,28.876831980314396,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2198,-1980.81,-199.86519999999996,1.5,19,24.4,25.105152495531726,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2198,-1980.81,-199.86519999999996,1.5,20,26.7,24.118263725027482,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2198,-1980.81,-199.86519999999996,1.5,21,26.5,23.68313900485533,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2198,-1980.81,-199.86519999999996,1.5,22,25.4,23.287379380448264,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2198,-1980.81,-199.86519999999996,1.5,23,25.4,23.287379380448264,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2199,-1980.81,-189.86519999999996,1.5,0,23.6,19.6130036540059,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2199,-1980.81,-189.86519999999996,1.5,1,23.2,19.215980172423436,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2199,-1980.81,-189.86519999999996,1.5,2,22.7,18.742683791740056,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2199,-1980.81,-189.86519999999996,1.5,3,18.7,17.80674070042687,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2199,-1980.81,-189.86519999999996,1.5,4,14.9,16.7893549448971,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2199,-1980.81,-189.86519999999996,1.5,5,20.2,16.7893549448971,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2199,-1980.81,-189.86519999999996,1.5,6,20.7,19.017169525673175,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2199,-1980.81,-189.86519999999996,1.5,7,24.7,26.64360892763652,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2199,-1980.81,-189.86519999999996,1.5,8,29.4,33.9559400528584,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2199,-1980.81,-189.86519999999996,1.5,9,31.2,39.90292993581572,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2199,-1980.81,-189.86519999999996,1.5,10,33.6,44.81834456248039,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2199,-1980.81,-189.86519999999996,1.5,11,34.6,48.66241253065198,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2199,-1980.81,-189.86519999999996,1.5,12,34.9,51.44556128834898,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2199,-1980.81,-189.86519999999996,1.5,13,36.3,51.54868159099868,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2199,-1980.81,-189.86519999999996,1.5,14,35.0,49.36865249263594,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2199,-1980.81,-189.86519999999996,1.5,15,33.8,45.980524810996585,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2199,-1980.81,-189.86519999999996,1.5,16,31.7,41.40260038396494,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2199,-1980.81,-189.86519999999996,1.5,17,28.2,35.09511431837853,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2199,-1980.81,-189.86519999999996,1.5,18,25.9,28.939892648285976,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2199,-1980.81,-189.86519999999996,1.5,19,24.1,23.714088314907894,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2199,-1980.81,-189.86519999999996,1.5,20,26.4,22.73796072596565,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2199,-1980.81,-189.86519999999996,1.5,21,26.2,22.27400701677997,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2199,-1980.81,-189.86519999999996,1.5,22,25.0,21.881727725903897,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2199,-1980.81,-189.86519999999996,1.5,23,25.0,21.881727725903897,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2200,-1970.81,-619.8652,1.5,0,23.2,18.57829738592514,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2200,-1970.81,-619.8652,1.5,1,22.8,18.18218321216266,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2200,-1970.81,-619.8652,1.5,2,22.4,17.68649524413363,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2200,-1970.81,-619.8652,1.5,3,18.4,16.739571762505015,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2200,-1970.81,-619.8652,1.5,4,14.6,15.686325390481311,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2200,-1970.81,-619.8652,1.5,5,19.8,15.686325390481311,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2200,-1970.81,-619.8652,1.5,6,20.6,18.533624683638653,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2200,-1970.81,-619.8652,1.5,7,25.1,27.756708739603994,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2200,-1970.81,-619.8652,1.5,8,30.1,36.44752889226314,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2200,-1970.81,-619.8652,1.5,9,32.1,43.53920082452843,28.0,1.5,55,hot,2017-08-15 09:00:00
position_2200,-1970.81,-619.8652,1.5,10,34.7,49.34525644401026,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2200,-1970.81,-619.8652,1.5,11,35.8,53.87487318621953,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2200,-1970.81,-619.8652,1.5,12,36.2,56.95836776012861,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2200,-1970.81,-619.8652,1.5,13,37.5,56.7874969066732,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2200,-1970.81,-619.8652,1.5,14,36.1,54.06368001603236,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2200,-1970.81,-619.8652,1.5,15,34.5,49.76269795659756,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2200,-1970.81,-619.8652,1.5,16,32.2,44.09173992303502,32.6,7.2,40,hot,2017-08-15 16:00:00
position_2200,-1970.81,-619.8652,1.5,17,28.6,36.651639978068005,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2200,-1970.81,-619.8652,1.5,18,25.9,28.98262898020176,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2200,-1970.81,-619.8652,1.5,19,23.9,22.771361533674444,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2200,-1970.81,-619.8652,1.5,20,26.1,21.802526817482082,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2200,-1970.81,-619.8652,1.5,21,25.9,21.319035648848097,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_2200,-1970.81,-619.8652,1.5,22,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2200,-1970.81,-619.8652,1.5,23,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2201,-1970.81,-609.8652,1.5,0,23.2,18.57829738592514,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2201,-1970.81,-609.8652,1.5,1,22.8,18.18218321216266,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2201,-1970.81,-609.8652,1.5,2,22.4,17.68649524413363,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2201,-1970.81,-609.8652,1.5,3,18.4,16.739571762505015,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2201,-1970.81,-609.8652,1.5,4,14.6,15.686325390481311,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2201,-1970.81,-609.8652,1.5,5,19.8,15.686325390481311,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2201,-1970.81,-609.8652,1.5,6,20.6,18.533624683638653,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2201,-1970.81,-609.8652,1.5,7,25.1,27.756708739603994,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2201,-1970.81,-609.8652,1.5,8,30.1,36.44752889226314,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2201,-1970.81,-609.8652,1.5,9,32.1,43.53920082452843,28.0,1.5,55,hot,2017-08-15 09:00:00
position_2201,-1970.81,-609.8652,1.5,10,34.7,49.34525644401026,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2201,-1970.81,-609.8652,1.5,11,35.8,53.87487318621953,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2201,-1970.81,-609.8652,1.5,12,36.2,56.95836776012861,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2201,-1970.81,-609.8652,1.5,13,37.5,56.7874969066732,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2201,-1970.81,-609.8652,1.5,14,36.1,54.06368001603236,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2201,-1970.81,-609.8652,1.5,15,34.5,49.76269795659756,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2201,-1970.81,-609.8652,1.5,16,32.2,44.09173992303502,32.6,7.2,40,hot,2017-08-15 16:00:00
position_2201,-1970.81,-609.8652,1.5,17,28.6,36.651639978068005,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2201,-1970.81,-609.8652,1.5,18,25.9,28.98262898020176,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2201,-1970.81,-609.8652,1.5,19,23.9,22.771361533674444,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2201,-1970.81,-609.8652,1.5,20,26.1,21.802526817482082,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2201,-1970.81,-609.8652,1.5,21,25.9,21.319035648848097,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_2201,-1970.81,-609.8652,1.5,22,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2201,-1970.81,-609.8652,1.5,23,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2202,-1970.81,-599.8652,1.5,0,23.2,18.57829738592514,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2202,-1970.81,-599.8652,1.5,1,22.8,18.18218321216266,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2202,-1970.81,-599.8652,1.5,2,22.4,17.68649524413363,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2202,-1970.81,-599.8652,1.5,3,18.4,16.739571762505015,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2202,-1970.81,-599.8652,1.5,4,14.6,15.686325390481311,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2202,-1970.81,-599.8652,1.5,5,19.8,15.686325390481311,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2202,-1970.81,-599.8652,1.5,6,20.6,18.533624683638653,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2202,-1970.81,-599.8652,1.5,7,25.1,27.756708739603994,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2202,-1970.81,-599.8652,1.5,8,30.1,36.44752889226314,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2202,-1970.81,-599.8652,1.5,9,32.1,43.53920082452843,28.0,1.5,55,hot,2017-08-15 09:00:00
position_2202,-1970.81,-599.8652,1.5,10,34.7,49.34525644401026,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2202,-1970.81,-599.8652,1.5,11,35.8,53.87487318621953,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2202,-1970.81,-599.8652,1.5,12,36.2,56.95836776012861,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2202,-1970.81,-599.8652,1.5,13,37.5,56.7874969066732,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2202,-1970.81,-599.8652,1.5,14,36.1,54.06368001603236,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2202,-1970.81,-599.8652,1.5,15,34.5,49.76269795659756,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2202,-1970.81,-599.8652,1.5,16,32.2,44.09173992303502,32.6,7.2,40,hot,2017-08-15 16:00:00
